release_id,date_recaptured,release_site,site,number_recaptured,median_fork_length_recaptured
BAT113,2005-01-24,NA,upper battle creek,0,NA
BAT113,2005-01-25,NA,upper battle creek,0,NA
BAT113,2005-01-26,NA,upper battle creek,0,NA
BAT114,2005-01-26,NA,upper battle creek,6,36
BAT114,2005-01-27,NA,upper battle creek,NA,NA
BAT114,2005-01-28,NA,upper battle creek,0,NA
BAT114,2005-01-29,NA,upper battle creek,0,NA
BAT114,2005-01-30,NA,upper battle creek,0,NA
BAT115,2005-01-29,NA,upper battle creek,11,36
BAT115,2005-01-30,NA,upper battle creek,0,NA
BAT115,2005-01-31,NA,upper battle creek,0,NA
BAT115,2005-02-01,NA,upper battle creek,0,NA
BAT115,2005-02-02,NA,upper battle creek,0,NA
BAT116,2005-02-02,NA,upper battle creek,10,37
BAT116,2005-02-03,NA,upper battle creek,0,NA
BAT116,2005-02-04,NA,upper battle creek,1,37
BAT116,2005-02-05,NA,upper battle creek,0,NA
BAT116,2005-02-06,NA,upper battle creek,0,NA
BAT117,2005-02-05,NA,upper battle creek,6,37
BAT117,2005-02-06,NA,upper battle creek,7,37
BAT117,2005-02-07,NA,upper battle creek,1,37
BAT117,2005-02-08,NA,upper battle creek,0,NA
BAT117,2005-02-09,NA,upper battle creek,0,NA
BAT118,2005-02-09,NA,upper battle creek,14,37
BAT118,2005-02-10,NA,upper battle creek,0,NA
BAT118,2005-02-11,NA,upper battle creek,0,NA
BAT118,2005-02-12,NA,upper battle creek,0,NA
BAT118,2005-02-13,NA,upper battle creek,0,NA
BAT119,2005-02-12,NA,upper battle creek,19,37
BAT119,2005-02-13,NA,upper battle creek,2,37
BAT119,2005-02-14,NA,upper battle creek,0,NA
BAT119,2005-02-15,NA,upper battle creek,0,NA
BAT119,2005-02-16,NA,upper battle creek,0,NA
BAT120,2005-02-16,NA,upper battle creek,33,37
BAT120,2005-02-17,NA,upper battle creek,1,37
BAT120,2005-02-18,NA,upper battle creek,0,NA
BAT120,2005-02-19,NA,upper battle creek,0,NA
BAT120,2005-02-20,NA,upper battle creek,0,NA
BAT121,2005-02-19,NA,upper battle creek,30,36
BAT121,2005-02-20,NA,upper battle creek,1,36
BAT121,2005-02-21,NA,upper battle creek,0,NA
BAT121,2005-02-22,NA,upper battle creek,0,NA
BAT121,2005-02-23,NA,upper battle creek,0,NA
BAT122,2005-02-23,NA,upper battle creek,32,37
BAT122,2005-02-24,NA,upper battle creek,2,37
BAT122,2005-02-25,NA,upper battle creek,0,NA
BAT122,2005-02-26,NA,upper battle creek,0,NA
BAT122,2005-02-27,NA,upper battle creek,0,NA
BAT123,2005-02-26,NA,upper battle creek,32,36
BAT123,2005-02-27,NA,upper battle creek,3,36
BAT123,2005-02-28,NA,upper battle creek,0,NA
BAT123,2005-03-01,NA,upper battle creek,0,NA
BAT123,2005-03-02,NA,upper battle creek,0,NA
BAT124,2005-03-02,NA,upper battle creek,19,36
BAT124,2005-03-03,NA,upper battle creek,0,NA
BAT124,2005-03-04,NA,upper battle creek,0,NA
BAT124,2005-03-05,NA,upper battle creek,0,NA
BAT124,2005-03-06,NA,upper battle creek,0,NA
BAT125,2005-03-05,NA,upper battle creek,14,35
BAT125,2005-03-06,NA,upper battle creek,0,NA
BAT125,2005-03-07,NA,upper battle creek,0,NA
BAT125,2005-03-08,NA,upper battle creek,0,NA
BAT125,2005-03-09,NA,upper battle creek,0,NA
BAT126,2005-03-09,NA,upper battle creek,41,36
BAT126,2005-03-10,NA,upper battle creek,0,NA
BAT126,2005-03-11,NA,upper battle creek,0,NA
BAT126,2005-03-12,NA,upper battle creek,0,NA
BAT126,2005-03-13,NA,upper battle creek,0,NA
BAT127,2005-03-12,NA,upper battle creek,26,37
BAT127,2005-03-13,NA,upper battle creek,1,37
BAT127,2005-03-14,NA,upper battle creek,0,NA
BAT127,2005-03-15,NA,upper battle creek,0,NA
BAT127,2005-03-16,NA,upper battle creek,0,NA
BAT128,2005-03-16,NA,upper battle creek,18,36
BAT128,2005-03-17,NA,upper battle creek,3,36
BAT128,2005-03-18,NA,upper battle creek,0,NA
BAT128,2005-03-19,NA,upper battle creek,0,NA
BAT128,2005-03-20,NA,upper battle creek,0,NA
BAT129,2005-03-23,NA,upper battle creek,4,36
BAT129,2005-03-24,NA,upper battle creek,0,NA
BAT129,2005-03-25,NA,upper battle creek,0,NA
BAT129,2005-03-26,NA,upper battle creek,0,NA
BAT129,2005-03-27,NA,upper battle creek,0,NA
BAT130,2005-03-26,NA,upper battle creek,0,NA
BAT130,2005-03-27,NA,upper battle creek,2,39
BAT130,2005-03-28,NA,upper battle creek,0,NA
BAT130,2005-03-29,NA,upper battle creek,0,NA
BAT130,2005-03-30,NA,upper battle creek,0,NA
BAT131,2005-04-02,NA,upper battle creek,8,38
BAT131,2005-04-03,NA,upper battle creek,1,38
BAT131,2005-04-04,NA,upper battle creek,0,NA
BAT131,2005-04-05,NA,upper battle creek,0,NA
BAT131,2005-04-06,NA,upper battle creek,0,NA
BAT132,2005-04-06,NA,upper battle creek,3,43
BAT132,2005-04-07,NA,upper battle creek,0,NA
BAT132,2005-04-08,NA,upper battle creek,1,43
BAT132,2005-04-09,NA,upper battle creek,0,NA
BAT132,2005-04-10,NA,upper battle creek,0,NA
BAT133,2005-04-09,NA,upper battle creek,17,47
BAT133,2005-04-10,NA,upper battle creek,3,47
BAT133,2005-04-11,NA,upper battle creek,0,NA
BAT133,2005-04-12,NA,upper battle creek,0,NA
BAT133,2005-04-13,NA,upper battle creek,0,NA
BAT134,2005-04-13,NA,upper battle creek,10,49
BAT134,2005-04-14,NA,upper battle creek,1,49
BAT134,2005-04-15,NA,upper battle creek,1,49
BAT134,2005-04-16,NA,upper battle creek,0,NA
BAT134,2005-04-17,NA,upper battle creek,0,NA
BAT135,2005-04-16,NA,upper battle creek,11,49
BAT135,2005-04-17,NA,upper battle creek,2,49
BAT135,2005-04-18,NA,upper battle creek,0,NA
BAT135,2005-04-19,NA,upper battle creek,0,NA
BAT135,2005-04-20,NA,upper battle creek,0,NA
BAT136,2005-04-20,NA,upper battle creek,7,41
BAT136,2005-04-21,NA,upper battle creek,0,NA
BAT136,2005-04-22,NA,upper battle creek,0,NA
BAT136,2005-04-23,NA,upper battle creek,0,NA
BAT136,2005-04-24,NA,upper battle creek,0,NA
BAT137,2005-04-30,NA,upper battle creek,2,36
BAT137,2005-05-01,NA,upper battle creek,0,NA
BAT137,2005-05-02,NA,upper battle creek,0,NA
BAT137,2005-05-03,NA,upper battle creek,0,NA
BAT137,2005-05-04,NA,upper battle creek,0,NA
BAT138,2005-05-07,NA,upper battle creek,4,34
BAT138,2005-05-08,NA,upper battle creek,0,NA
BAT138,2005-05-09,NA,upper battle creek,0,NA
BAT138,2005-05-10,NA,upper battle creek,NA,NA
BAT138,2005-05-11,NA,upper battle creek,0,NA
BAT139,2005-03-16,NA,upper battle creek,0,NA
BAT139,2005-03-17,NA,upper battle creek,1,38
BAT139,2005-03-18,NA,upper battle creek,0,NA
BAT139,2005-03-19,NA,upper battle creek,NA,NA
BAT139,2005-03-20,NA,upper battle creek,0,NA
BAT140,2006-02-01,NA,upper battle creek,3,35
BAT140,2006-02-02,NA,upper battle creek,NA,NA
BAT140,2006-02-03,NA,upper battle creek,NA,NA
BAT140,2006-02-04,NA,upper battle creek,NA,NA
BAT140,2006-02-05,NA,upper battle creek,NA,NA
BAT141,2006-02-08,NA,upper battle creek,6,37
BAT141,2006-02-09,NA,upper battle creek,4,37
BAT141,2006-02-10,NA,upper battle creek,1,37
BAT141,2006-02-11,NA,upper battle creek,0,NA
BAT141,2006-02-12,NA,upper battle creek,0,NA
BAT142,2006-02-11,NA,upper battle creek,8,37
BAT142,2006-02-12,NA,upper battle creek,0,NA
BAT142,2006-02-13,NA,upper battle creek,0,NA
BAT142,2006-02-14,NA,upper battle creek,0,NA
BAT142,2006-02-15,NA,upper battle creek,0,NA
BAT143,2006-02-18,NA,upper battle creek,11,36
BAT143,2006-02-19,NA,upper battle creek,1,36
BAT143,2006-02-20,NA,upper battle creek,0,NA
BAT143,2006-02-21,NA,upper battle creek,0,NA
BAT143,2006-02-22,NA,upper battle creek,0,NA
BAT144,2006-02-25,NA,upper battle creek,13,36
BAT144,2006-02-26,NA,upper battle creek,3,36
BAT144,2006-02-27,NA,upper battle creek,0,NA
BAT144,2006-02-28,NA,upper battle creek,NA,NA
BAT144,2006-03-01,NA,upper battle creek,NA,NA
BAT145,2006-03-22,NA,upper battle creek,11,36
BAT145,2006-03-23,NA,upper battle creek,1,36
BAT145,2006-03-24,NA,upper battle creek,0,NA
BAT145,2006-03-25,NA,upper battle creek,0,NA
BAT145,2006-03-26,NA,upper battle creek,NA,NA
BAT146,2007-12-30,NA,upper battle creek,5,39
BAT146,2007-12-31,NA,upper battle creek,1,39
BAT146,2008-01-01,NA,upper battle creek,0,NA
BAT146,2008-01-02,NA,upper battle creek,0,NA
BAT146,2008-01-03,NA,upper battle creek,0,NA
BAT147,2008-01-02,NA,upper battle creek,1,37
BAT147,2008-01-03,NA,upper battle creek,2,37
BAT147,2008-01-04,NA,upper battle creek,1,37
BAT147,2008-01-05,NA,upper battle creek,NA,NA
BAT147,2008-01-06,NA,upper battle creek,NA,NA
BAT148,2008-01-10,NA,upper battle creek,16,39
BAT148,2008-01-11,NA,upper battle creek,3,39
BAT148,2008-01-12,NA,upper battle creek,0,NA
BAT148,2008-01-13,NA,upper battle creek,0,NA
BAT148,2008-01-14,NA,upper battle creek,0,NA
BAT149,2008-01-10,NA,upper battle creek,13,37
BAT149,2008-01-11,NA,upper battle creek,1,37
BAT149,2008-01-12,NA,upper battle creek,0,NA
BAT149,2008-01-13,NA,upper battle creek,0,NA
BAT149,2008-01-14,NA,upper battle creek,0,NA
BAT150,2008-01-13,NA,upper battle creek,7,37
BAT150,2008-01-14,NA,upper battle creek,2,37
BAT150,2008-01-15,NA,upper battle creek,0,NA
BAT150,2008-01-16,NA,upper battle creek,0,NA
BAT150,2008-01-17,NA,upper battle creek,0,NA
BAT151,2008-01-13,NA,upper battle creek,11,36
BAT151,2008-01-14,NA,upper battle creek,1,36
BAT151,2008-01-15,NA,upper battle creek,0,NA
BAT151,2008-01-16,NA,upper battle creek,0,NA
BAT151,2008-01-17,NA,upper battle creek,0,NA
BAT152,2008-01-16,NA,upper battle creek,3,37
BAT152,2008-01-17,NA,upper battle creek,2,37
BAT152,2008-01-18,NA,upper battle creek,0,NA
BAT152,2008-01-19,NA,upper battle creek,0,NA
BAT152,2008-01-20,NA,upper battle creek,0,NA
BAT153,2008-01-16,NA,upper battle creek,17,38
BAT153,2008-01-17,NA,upper battle creek,2,38
BAT153,2008-01-18,NA,upper battle creek,0,NA
BAT153,2008-01-19,NA,upper battle creek,1,38
BAT153,2008-01-20,NA,upper battle creek,0,NA
BAT154,2008-01-20,NA,upper battle creek,4,38
BAT154,2008-01-21,NA,upper battle creek,1,38
BAT154,2008-01-22,NA,upper battle creek,0,NA
BAT154,2008-01-23,NA,upper battle creek,0,NA
BAT154,2008-01-24,NA,upper battle creek,0,NA
BAT155,2008-01-20,NA,upper battle creek,16,37
BAT155,2008-01-21,NA,upper battle creek,1,37
BAT155,2008-01-22,NA,upper battle creek,2,37
BAT155,2008-01-23,NA,upper battle creek,0,NA
BAT155,2008-01-24,NA,upper battle creek,0,NA
BAT156,2008-01-24,NA,upper battle creek,8,38
BAT156,2008-01-25,NA,upper battle creek,0,NA
BAT156,2008-01-26,NA,upper battle creek,1,38
BAT156,2008-01-27,NA,upper battle creek,NA,NA
BAT156,2008-01-28,NA,upper battle creek,0,NA
BAT157,2008-01-24,NA,upper battle creek,12,38
BAT157,2008-01-25,NA,upper battle creek,1,38
BAT157,2008-01-26,NA,upper battle creek,0,NA
BAT157,2008-01-27,NA,upper battle creek,NA,NA
BAT157,2008-01-28,NA,upper battle creek,0,NA
BAT158,2008-01-28,NA,upper battle creek,2,40
BAT158,2008-01-29,NA,upper battle creek,0,NA
BAT158,2008-01-30,NA,upper battle creek,0,NA
BAT158,2008-01-31,NA,upper battle creek,0,NA
BAT158,2008-02-01,NA,upper battle creek,0,NA
BAT159,2008-01-28,NA,upper battle creek,2,38
BAT159,2008-01-29,NA,upper battle creek,0,NA
BAT159,2008-01-30,NA,upper battle creek,0,NA
BAT159,2008-01-31,NA,upper battle creek,0,NA
BAT159,2008-02-01,NA,upper battle creek,0,NA
BAT160,2008-01-30,NA,upper battle creek,20,39
BAT160,2008-01-31,NA,upper battle creek,0,NA
BAT160,2008-02-01,NA,upper battle creek,0,NA
BAT160,2008-02-02,NA,upper battle creek,0,NA
BAT160,2008-02-03,NA,upper battle creek,0,NA
BAT161,2008-01-30,NA,upper battle creek,14,38
BAT161,2008-01-31,NA,upper battle creek,1,38
BAT161,2008-02-01,NA,upper battle creek,0,NA
BAT161,2008-02-02,NA,upper battle creek,0,NA
BAT161,2008-02-03,NA,upper battle creek,0,NA
BAT162,2008-02-04,NA,upper battle creek,3,41
BAT162,2008-02-05,NA,upper battle creek,1,41
BAT162,2008-02-06,NA,upper battle creek,0,NA
BAT162,2008-02-07,NA,upper battle creek,0,NA
BAT162,2008-02-08,NA,upper battle creek,0,NA
BAT163,2008-02-04,NA,upper battle creek,1,38
BAT163,2008-02-05,NA,upper battle creek,3,38
BAT163,2008-02-06,NA,upper battle creek,0,NA
BAT163,2008-02-07,NA,upper battle creek,0,NA
BAT163,2008-02-08,NA,upper battle creek,0,NA
BAT164,2008-02-06,NA,upper battle creek,7,40
BAT164,2008-02-07,NA,upper battle creek,0,NA
BAT164,2008-02-08,NA,upper battle creek,0,NA
BAT164,2008-02-09,NA,upper battle creek,0,NA
BAT164,2008-02-10,NA,upper battle creek,0,NA
BAT165,2008-02-06,NA,upper battle creek,9,39
BAT165,2008-02-07,NA,upper battle creek,0,NA
BAT165,2008-02-08,NA,upper battle creek,0,NA
BAT165,2008-02-09,NA,upper battle creek,0,NA
BAT165,2008-02-10,NA,upper battle creek,0,NA
BAT166,2008-02-10,NA,upper battle creek,4,39
BAT166,2008-02-11,NA,upper battle creek,1,39
BAT166,2008-02-12,NA,upper battle creek,0,NA
BAT166,2008-02-13,NA,upper battle creek,0,NA
BAT166,2008-02-14,NA,upper battle creek,0,NA
BAT167,2008-02-10,NA,upper battle creek,8,38
BAT167,2008-02-11,NA,upper battle creek,1,38
BAT167,2008-02-12,NA,upper battle creek,0,NA
BAT167,2008-02-13,NA,upper battle creek,0,NA
BAT167,2008-02-14,NA,upper battle creek,0,NA
BAT168,2008-02-13,NA,upper battle creek,5,39
BAT168,2008-02-14,NA,upper battle creek,0,NA
BAT168,2008-02-15,NA,upper battle creek,1,39
BAT168,2008-02-16,NA,upper battle creek,0,NA
BAT168,2008-02-17,NA,upper battle creek,0,NA
BAT169,2008-02-13,NA,upper battle creek,11,38
BAT169,2008-02-14,NA,upper battle creek,0,NA
BAT169,2008-02-15,NA,upper battle creek,0,NA
BAT169,2008-02-16,NA,upper battle creek,0,NA
BAT169,2008-02-17,NA,upper battle creek,0,NA
BAT170,2008-02-17,NA,upper battle creek,24,38
BAT170,2008-02-18,NA,upper battle creek,2,38
BAT170,2008-02-19,NA,upper battle creek,0,NA
BAT170,2008-02-20,NA,upper battle creek,0,NA
BAT170,2008-02-21,NA,upper battle creek,0,NA
BAT171,2008-02-17,NA,upper battle creek,47,38
BAT171,2008-02-18,NA,upper battle creek,2,38
BAT171,2008-02-19,NA,upper battle creek,0,NA
BAT171,2008-02-20,NA,upper battle creek,0,NA
BAT171,2008-02-21,NA,upper battle creek,0,NA
BAT172,2008-02-21,NA,upper battle creek,3,38
BAT172,2008-02-22,NA,upper battle creek,0,NA
BAT172,2008-02-23,NA,upper battle creek,0,NA
BAT172,2008-02-24,NA,upper battle creek,0,NA
BAT172,2008-02-25,NA,upper battle creek,NA,NA
BAT173,2008-02-21,NA,upper battle creek,10,38
BAT173,2008-02-22,NA,upper battle creek,1,38
BAT173,2008-02-23,NA,upper battle creek,0,NA
BAT173,2008-02-24,NA,upper battle creek,0,NA
BAT173,2008-02-25,NA,upper battle creek,NA,NA
BAT174,2008-02-23,NA,upper battle creek,4,38
BAT174,2008-02-24,NA,upper battle creek,0,NA
BAT174,2008-02-25,NA,upper battle creek,NA,NA
BAT174,2008-02-26,NA,upper battle creek,0,NA
BAT174,2008-02-27,NA,upper battle creek,0,NA
BAT175,2008-02-23,NA,upper battle creek,11,38
BAT175,2008-02-24,NA,upper battle creek,0,NA
BAT175,2008-02-25,NA,upper battle creek,NA,NA
BAT175,2008-02-26,NA,upper battle creek,0,NA
BAT175,2008-02-27,NA,upper battle creek,0,NA
BAT176,2008-02-27,NA,upper battle creek,2,37
BAT176,2008-02-28,NA,upper battle creek,1,37
BAT176,2008-02-29,NA,upper battle creek,0,NA
BAT176,2008-03-01,NA,upper battle creek,0,NA
BAT176,2008-03-02,NA,upper battle creek,0,NA
BAT177,2008-02-27,NA,upper battle creek,12,38
BAT177,2008-02-28,NA,upper battle creek,0,NA
BAT177,2008-02-29,NA,upper battle creek,0,NA
BAT177,2008-03-01,NA,upper battle creek,0,NA
BAT177,2008-03-02,NA,upper battle creek,0,NA
BAT178,2008-03-02,NA,upper battle creek,6,39
BAT178,2008-03-03,NA,upper battle creek,0,NA
BAT178,2008-03-04,NA,upper battle creek,0,NA
BAT178,2008-03-05,NA,upper battle creek,0,NA
BAT178,2008-03-06,NA,upper battle creek,0,NA
BAT179,2008-03-02,NA,upper battle creek,14,37
BAT179,2008-03-03,NA,upper battle creek,0,NA
BAT179,2008-03-04,NA,upper battle creek,0,NA
BAT179,2008-03-05,NA,upper battle creek,0,NA
BAT179,2008-03-06,NA,upper battle creek,0,NA
BAT180,2008-03-05,NA,upper battle creek,5,39
BAT180,2008-03-06,NA,upper battle creek,0,NA
BAT180,2008-03-07,NA,upper battle creek,0,NA
BAT180,2008-03-08,NA,upper battle creek,0,NA
BAT180,2008-03-09,NA,upper battle creek,0,NA
BAT181,2008-03-05,NA,upper battle creek,2,39
BAT181,2008-03-06,NA,upper battle creek,0,NA
BAT181,2008-03-07,NA,upper battle creek,0,NA
BAT181,2008-03-08,NA,upper battle creek,0,NA
BAT181,2008-03-09,NA,upper battle creek,0,NA
BAT182,2008-03-09,NA,upper battle creek,6,38
BAT182,2008-03-10,NA,upper battle creek,2,38
BAT182,2008-03-11,NA,upper battle creek,0,NA
BAT182,2008-03-12,NA,upper battle creek,0,NA
BAT182,2008-03-13,NA,upper battle creek,0,NA
BAT183,2008-03-09,NA,upper battle creek,5,37
BAT183,2008-03-10,NA,upper battle creek,1,37
BAT183,2008-03-11,NA,upper battle creek,0,NA
BAT183,2008-03-12,NA,upper battle creek,0,NA
BAT183,2008-03-13,NA,upper battle creek,0,NA
BAT184,2008-03-12,NA,upper battle creek,3,40
BAT184,2008-03-13,NA,upper battle creek,0,NA
BAT184,2008-03-14,NA,upper battle creek,0,NA
BAT184,2008-03-15,NA,upper battle creek,0,NA
BAT184,2008-03-16,NA,upper battle creek,0,NA
BAT185,2008-03-12,NA,upper battle creek,4,37
BAT185,2008-03-13,NA,upper battle creek,0,NA
BAT185,2008-03-14,NA,upper battle creek,0,NA
BAT185,2008-03-15,NA,upper battle creek,0,NA
BAT185,2008-03-16,NA,upper battle creek,0,NA
BAT186,2008-03-16,NA,upper battle creek,11,43
BAT186,2008-03-17,NA,upper battle creek,2,43
BAT186,2008-03-18,NA,upper battle creek,1,43
BAT186,2008-03-19,NA,upper battle creek,0,NA
BAT186,2008-03-20,NA,upper battle creek,0,NA
BAT187,2008-03-16,NA,upper battle creek,2,36
BAT187,2008-03-17,NA,upper battle creek,1,36
BAT187,2008-03-18,NA,upper battle creek,0,NA
BAT187,2008-03-19,NA,upper battle creek,0,NA
BAT187,2008-03-20,NA,upper battle creek,0,NA
BAT188,2008-03-19,NA,upper battle creek,17,43
BAT188,2008-03-20,NA,upper battle creek,2,43
BAT188,2008-03-21,NA,upper battle creek,0,NA
BAT188,2008-03-22,NA,upper battle creek,0,NA
BAT188,2008-03-23,NA,upper battle creek,0,NA
BAT189,2008-03-19,NA,upper battle creek,19,36
BAT189,2008-03-20,NA,upper battle creek,0,NA
BAT189,2008-03-21,NA,upper battle creek,1,36
BAT189,2008-03-22,NA,upper battle creek,0,NA
BAT189,2008-03-23,NA,upper battle creek,0,NA
BAT190,2008-03-23,NA,upper battle creek,6,45
BAT190,2008-03-24,NA,upper battle creek,2,45
BAT190,2008-03-25,NA,upper battle creek,1,45
BAT190,2008-03-26,NA,upper battle creek,0,NA
BAT190,2008-03-27,NA,upper battle creek,0,NA
BAT191,2008-03-26,NA,upper battle creek,7,47
BAT191,2008-03-27,NA,upper battle creek,6,47
BAT191,2008-03-28,NA,upper battle creek,1,47
BAT191,2008-03-29,NA,upper battle creek,0,NA
BAT191,2008-03-30,NA,upper battle creek,0,NA
BAT192,2008-03-26,NA,upper battle creek,2,35
BAT192,2008-03-27,NA,upper battle creek,1,35
BAT192,2008-03-28,NA,upper battle creek,0,NA
BAT192,2008-03-29,NA,upper battle creek,0,NA
BAT192,2008-03-30,NA,upper battle creek,0,NA
BAT193,2008-03-30,NA,upper battle creek,8,53
BAT193,2008-03-31,NA,upper battle creek,1,53
BAT193,2008-04-01,NA,upper battle creek,1,53
BAT193,2008-04-02,NA,upper battle creek,0,NA
BAT193,2008-04-03,NA,upper battle creek,0,NA
BAT194,2008-04-02,NA,upper battle creek,7,51
BAT194,2008-04-03,NA,upper battle creek,3,51
BAT194,2008-04-04,NA,upper battle creek,0,NA
BAT194,2008-04-05,NA,upper battle creek,0,NA
BAT194,2008-04-06,NA,upper battle creek,0,NA
BAT195,2008-04-06,NA,upper battle creek,8,49
BAT195,2008-04-07,NA,upper battle creek,0,NA
BAT195,2008-04-08,NA,upper battle creek,2,49
BAT195,2008-04-09,NA,upper battle creek,0,NA
BAT195,2008-04-10,NA,upper battle creek,0,NA
BAT196,2008-04-09,NA,upper battle creek,32,52
BAT196,2008-04-10,NA,upper battle creek,1,52
BAT196,2008-04-11,NA,upper battle creek,0,NA
BAT196,2008-04-12,NA,upper battle creek,0,NA
BAT196,2008-04-13,NA,upper battle creek,0,NA
BAT197,2008-12-29,NA,upper battle creek,12,36
BAT197,2008-12-30,NA,upper battle creek,0,NA
BAT197,2008-12-31,NA,upper battle creek,0,NA
BAT197,2009-01-01,NA,upper battle creek,0,NA
BAT197,2009-01-02,NA,upper battle creek,0,NA
BAT198,2009-01-04,NA,upper battle creek,16,38
BAT198,2009-01-05,NA,upper battle creek,0,NA
BAT198,2009-01-06,NA,upper battle creek,0,NA
BAT198,2009-01-07,NA,upper battle creek,0,NA
BAT198,2009-01-08,NA,upper battle creek,0,NA
BAT199,2009-01-07,NA,upper battle creek,8,36
BAT199,2009-01-08,NA,upper battle creek,1,36
BAT199,2009-01-09,NA,upper battle creek,0,NA
BAT199,2009-01-10,NA,upper battle creek,1,36
BAT199,2009-01-11,NA,upper battle creek,0,NA
BAT200,2009-01-11,NA,upper battle creek,23,37
BAT200,2009-01-12,NA,upper battle creek,3,37
BAT200,2009-01-13,NA,upper battle creek,0,NA
BAT200,2009-01-14,NA,upper battle creek,0,NA
BAT200,2009-01-15,NA,upper battle creek,0,NA
BAT201,2009-01-14,NA,upper battle creek,20,36
BAT201,2009-01-15,NA,upper battle creek,1,36
BAT201,2009-01-16,NA,upper battle creek,0,NA
BAT201,2009-01-17,NA,upper battle creek,1,36
BAT201,2009-01-18,NA,upper battle creek,0,NA
BAT202,2009-01-18,NA,upper battle creek,16,37
BAT202,2009-01-19,NA,upper battle creek,0,NA
BAT202,2009-01-20,NA,upper battle creek,0,NA
BAT202,2009-01-21,NA,upper battle creek,0,NA
BAT202,2009-01-22,NA,upper battle creek,0,NA
BAT203,2009-01-21,NA,upper battle creek,3,36
BAT203,2009-01-22,NA,upper battle creek,2,36
BAT203,2009-01-23,NA,upper battle creek,0,NA
BAT203,2009-01-24,NA,upper battle creek,1,36
BAT203,2009-01-25,NA,upper battle creek,0,NA
BAT204,2009-01-25,NA,upper battle creek,8,48
BAT204,2009-01-26,NA,upper battle creek,0,NA
BAT204,2009-01-27,NA,upper battle creek,0,NA
BAT204,2009-01-28,NA,upper battle creek,0,NA
BAT204,2009-01-29,NA,upper battle creek,0,NA
BAT205,2009-01-25,NA,upper battle creek,21,38
BAT205,2009-01-26,NA,upper battle creek,0,NA
BAT205,2009-01-27,NA,upper battle creek,0,NA
BAT205,2009-01-28,NA,upper battle creek,0,NA
BAT205,2009-01-29,NA,upper battle creek,0,NA
BAT206,2009-01-25,NA,upper battle creek,17,38
BAT206,2009-01-26,NA,upper battle creek,0,NA
BAT206,2009-01-27,NA,upper battle creek,0,NA
BAT206,2009-01-28,NA,upper battle creek,0,NA
BAT206,2009-01-29,NA,upper battle creek,0,NA
BAT207,2009-01-28,NA,upper battle creek,31,37
BAT207,2009-01-29,NA,upper battle creek,4,37
BAT207,2009-01-30,NA,upper battle creek,0,NA
BAT207,2009-01-31,NA,upper battle creek,0,NA
BAT207,2009-02-01,NA,upper battle creek,0,NA
BAT208,2009-01-28,NA,upper battle creek,10,38
BAT208,2009-01-29,NA,upper battle creek,3,38
BAT208,2009-01-30,NA,upper battle creek,0,NA
BAT208,2009-01-31,NA,upper battle creek,0,NA
BAT208,2009-02-01,NA,upper battle creek,0,NA
BAT209,2009-02-01,NA,upper battle creek,36,37
BAT209,2009-02-02,NA,upper battle creek,0,NA
BAT209,2009-02-03,NA,upper battle creek,0,NA
BAT209,2009-02-04,NA,upper battle creek,0,NA
BAT209,2009-02-05,NA,upper battle creek,0,NA
BAT210,2009-02-01,NA,upper battle creek,10,51
BAT210,2009-02-02,NA,upper battle creek,1,51
BAT210,2009-02-03,NA,upper battle creek,0,NA
BAT210,2009-02-04,NA,upper battle creek,0,NA
BAT210,2009-02-05,NA,upper battle creek,0,NA
BAT211,2009-02-01,NA,upper battle creek,9,37
BAT211,2009-02-02,NA,upper battle creek,0,NA
BAT211,2009-02-03,NA,upper battle creek,0,NA
BAT211,2009-02-04,NA,upper battle creek,0,NA
BAT211,2009-02-05,NA,upper battle creek,0,NA
BAT212,2009-02-04,NA,upper battle creek,30,37
BAT212,2009-02-05,NA,upper battle creek,7,37
BAT212,2009-02-06,NA,upper battle creek,2,37
BAT212,2009-02-07,NA,upper battle creek,3,37
BAT212,2009-02-08,NA,upper battle creek,0,NA
BAT213,2009-02-04,NA,upper battle creek,11,46
BAT213,2009-02-05,NA,upper battle creek,9,46
BAT213,2009-02-06,NA,upper battle creek,2,46
BAT213,2009-02-07,NA,upper battle creek,0,NA
BAT213,2009-02-08,NA,upper battle creek,0,NA
BAT214,2009-02-04,NA,upper battle creek,17,38
BAT214,2009-02-05,NA,upper battle creek,2,38
BAT214,2009-02-06,NA,upper battle creek,1,38
BAT214,2009-02-07,NA,upper battle creek,0,NA
BAT214,2009-02-08,NA,upper battle creek,0,NA
BAT215,2009-02-08,NA,upper battle creek,23,37
BAT215,2009-02-09,NA,upper battle creek,1,37
BAT215,2009-02-10,NA,upper battle creek,0,NA
BAT215,2009-02-11,NA,upper battle creek,0,NA
BAT215,2009-02-12,NA,upper battle creek,0,NA
BAT216,2009-02-08,NA,upper battle creek,26,49
BAT216,2009-02-09,NA,upper battle creek,1,49
BAT216,2009-02-10,NA,upper battle creek,0,NA
BAT216,2009-02-11,NA,upper battle creek,0,NA
BAT216,2009-02-12,NA,upper battle creek,0,NA
BAT217,2009-02-08,NA,upper battle creek,41,39
BAT217,2009-02-09,NA,upper battle creek,1,39
BAT217,2009-02-10,NA,upper battle creek,0,NA
BAT217,2009-02-11,NA,upper battle creek,0,NA
BAT217,2009-02-12,NA,upper battle creek,0,NA
